
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 4.906e+00	Packet Byte Count = 588
Time (Seconds) = 4.906e+00	Packet Byte Count = 588
Time (Seconds) = 4.906e+00	Packet Byte Count = 588
Time (Seconds) = 4.908e+00	Packet Byte Count = 588
Time (Seconds) = 4.908e+00	Packet Byte Count = 588
Time (Seconds) = 4.910e+00	Packet Byte Count = 588
Time (Seconds) = 4.910e+00	Packet Byte Count = 588
Time (Seconds) = 4.978e+00	Packet Byte Count = 588
Time (Seconds) = 4.978e+00	Packet Byte Count = 588
Time (Seconds) = 4.980e+00	Packet Byte Count = 588
Time (Seconds) = 4.980e+00	Packet Byte Count = 588
Time (Seconds) = 4.982e+00	Packet Byte Count = 588
Time (Seconds) = 4.982e+00	Packet Byte Count = 588
Time (Seconds) = 5.052e+00	Packet Byte Count = 588
Time (Seconds) = 5.052e+00	Packet Byte Count = 588
Time (Seconds) = 5.054e+00	Packet Byte Count = 588
Time (Seconds) = 5.054e+00	Packet Byte Count = 588
Time (Seconds) = 5.054e+00	Packet Byte Count = 588
Time (Seconds) = 5.056e+00	Packet Byte Count = 588
Time (Seconds) = 5.056e+00	Packet Byte Count = 588
Time (Seconds) = 5.127e+00	Packet Byte Count = 588
Time (Seconds) = 5.127e+00	Packet Byte Count = 588
Time (Seconds) = 5.129e+00	Packet Byte Count = 588
Time (Seconds) = 5.129e+00	Packet Byte Count = 588
Time (Seconds) = 5.130e+00	Packet Byte Count = 588
Time (Seconds) = 5.130e+00	Packet Byte Count = 588
Time (Seconds) = 5.132e+00	Packet Byte Count = 588
Time (Seconds) = 5.132e+00	Packet Byte Count = 588
Time (Seconds) = 5.202e+00	Packet Byte Count = 588
Time (Seconds) = 5.202e+00	Packet Byte Count = 588
Time (Seconds) = 5.204e+00	Packet Byte Count = 588
Time (Seconds) = 5.204e+00	Packet Byte Count = 588
Time (Seconds) = 5.206e+00	Packet Byte Count = 588
Time (Seconds) = 5.206e+00	Packet Byte Count = 588
Time (Seconds) = 5.208e+00	Packet Byte Count = 588
Time (Seconds) = 5.208e+00	Packet Byte Count = 588
Time (Seconds) = 5.208e+00	Packet Byte Count = 588
Time (Seconds) = 5.279e+00	Packet Byte Count = 588
Time (Seconds) = 5.279e+00	Packet Byte Count = 588
Time (Seconds) = 5.281e+00	Packet Byte Count = 588
Time (Seconds) = 5.281e+00	Packet Byte Count = 588
Time (Seconds) = 5.282e+00	Packet Byte Count = 588
Time (Seconds) = 5.282e+00	Packet Byte Count = 588
Time (Seconds) = 5.284e+00	Packet Byte Count = 588
Time (Seconds) = 5.284e+00	Packet Byte Count = 588
Time (Seconds) = 5.356e+00	Packet Byte Count = 588
Time (Seconds) = 5.356e+00	Packet Byte Count = 588
Time (Seconds) = 5.358e+00	Packet Byte Count = 588
Time (Seconds) = 5.358e+00	Packet Byte Count = 588
Time (Seconds) = 5.360e+00	Packet Byte Count = 588
Time (Seconds) = 5.360e+00	Packet Byte Count = 588
Time (Seconds) = 5.362e+00	Packet Byte Count = 588
Time (Seconds) = 5.362e+00	Packet Byte Count = 588
Time (Seconds) = 5.434e+00	Packet Byte Count = 588
Time (Seconds) = 5.434e+00	Packet Byte Count = 588
Time (Seconds) = 5.434e+00	Packet Byte Count = 588
Time (Seconds) = 5.436e+00	Packet Byte Count = 588
Time (Seconds) = 5.436e+00	Packet Byte Count = 588
Time (Seconds) = 5.438e+00	Packet Byte Count = 588
Time (Seconds) = 5.438e+00	Packet Byte Count = 588
Time (Seconds) = 5.440e+00	Packet Byte Count = 588
Time (Seconds) = 5.440e+00	Packet Byte Count = 588
Time (Seconds) = 5.512e+00	Packet Byte Count = 588
Time (Seconds) = 5.512e+00	Packet Byte Count = 588
Time (Seconds) = 5.514e+00	Packet Byte Count = 588
Time (Seconds) = 5.514e+00	Packet Byte Count = 588
Time (Seconds) = 5.516e+00	Packet Byte Count = 588
Time (Seconds) = 5.516e+00	Packet Byte Count = 588
Time (Seconds) = 5.517e+00	Packet Byte Count = 588
Time (Seconds) = 5.517e+00	Packet Byte Count = 588
Time (Seconds) = 5.519e+00	Packet Byte Count = 588
Time (Seconds) = 5.519e+00	Packet Byte Count = 588
Time (Seconds) = 5.592e+00	Packet Byte Count = 588
Time (Seconds) = 5.592e+00	Packet Byte Count = 588
Time (Seconds) = 5.594e+00	Packet Byte Count = 588
Time (Seconds) = 5.594e+00	Packet Byte Count = 588
Time (Seconds) = 5.596e+00	Packet Byte Count = 588
Time (Seconds) = 5.596e+00	Packet Byte Count = 588
Time (Seconds) = 5.596e+00	Packet Byte Count = 588
Time (Seconds) = 5.598e+00	Packet Byte Count = 588
Time (Seconds) = 5.598e+00	Packet Byte Count = 588
Time (Seconds) = 5.600e+00	Packet Byte Count = 588
Time (Seconds) = 5.600e+00	Packet Byte Count = 588
Time (Seconds) = 5.673e+00	Packet Byte Count = 588
Time (Seconds) = 5.673e+00	Packet Byte Count = 588
Time (Seconds) = 5.675e+00	Packet Byte Count = 588
Time (Seconds) = 5.675e+00	Packet Byte Count = 588
Time (Seconds) = 5.677e+00	Packet Byte Count = 588
Time (Seconds) = 5.677e+00	Packet Byte Count = 588
Time (Seconds) = 5.679e+00	Packet Byte Count = 588
Time (Seconds) = 5.679e+00	Packet Byte Count = 588
Time (Seconds) = 5.681e+00	Packet Byte Count = 588
Time (Seconds) = 5.681e+00	Packet Byte Count = 588
Time (Seconds) = 5.754e+00	Packet Byte Count = 588
Time (Seconds) = 5.754e+00	Packet Byte Count = 588
Time (Seconds) = 5.756e+00	Packet Byte Count = 588
Time (Seconds) = 5.756e+00	Packet Byte Count = 588
Time (Seconds) = 5.758e+00	Packet Byte Count = 588
Time (Seconds) = 5.758e+00	Packet Byte Count = 588
Time (Seconds) = 5.760e+00	Packet Byte Count = 588
Time (Seconds) = 5.760e+00	Packet Byte Count = 588
Time (Seconds) = 5.762e+00	Packet Byte Count = 588
Time (Seconds) = 5.762e+00	Packet Byte Count = 588
Time (Seconds) = 5.762e+00	Packet Byte Count = 588
Time (Seconds) = 5.837e+00	Packet Byte Count = 588
Time (Seconds) = 5.837e+00	Packet Byte Count = 588
Time (Seconds) = 5.838e+00	Packet Byte Count = 588
Time (Seconds) = 5.838e+00	Packet Byte Count = 588
Time (Seconds) = 5.840e+00	Packet Byte Count = 588
Time (Seconds) = 5.840e+00	Packet Byte Count = 588
Time (Seconds) = 5.842e+00	Packet Byte Count = 588
Time (Seconds) = 5.842e+00	Packet Byte Count = 588
Time (Seconds) = 5.844e+00	Packet Byte Count = 588
Time (Seconds) = 5.844e+00	Packet Byte Count = 588
Time (Seconds) = 5.846e+00	Packet Byte Count = 588
Time (Seconds) = 5.846e+00	Packet Byte Count = 588
Time (Seconds) = 5.920e+00	Packet Byte Count = 588
Time (Seconds) = 5.920e+00	Packet Byte Count = 588
Time (Seconds) = 5.921e+00	Packet Byte Count = 588
Time (Seconds) = 5.921e+00	Packet Byte Count = 588
Time (Seconds) = 5.923e+00	Packet Byte Count = 588
Time (Seconds) = 5.923e+00	Packet Byte Count = 588
Time (Seconds) = 5.925e+00	Packet Byte Count = 588
Time (Seconds) = 5.925e+00	Packet Byte Count = 588
Time (Seconds) = 5.927e+00	Packet Byte Count = 588
Time (Seconds) = 5.927e+00	Packet Byte Count = 588
Time (Seconds) = 5.929e+00	Packet Byte Count = 588
Time (Seconds) = 5.929e+00	Packet Byte Count = 588
Time (Seconds) = 5.929e+00	Packet Byte Count = 588
Time (Seconds) = 6.004e+00	Packet Byte Count = 588
Time (Seconds) = 6.004e+00	Packet Byte Count = 588
Time (Seconds) = 6.005e+00	Packet Byte Count = 588
Time (Seconds) = 6.005e+00	Packet Byte Count = 588
Time (Seconds) = 6.007e+00	Packet Byte Count = 588
Time (Seconds) = 6.007e+00	Packet Byte Count = 588
Time (Seconds) = 6.009e+00	Packet Byte Count = 588
Time (Seconds) = 6.009e+00	Packet Byte Count = 588
Time (Seconds) = 6.011e+00	Packet Byte Count = 588
Time (Seconds) = 6.011e+00	Packet Byte Count = 588
Time (Seconds) = 6.013e+00	Packet Byte Count = 588
Time (Seconds) = 6.013e+00	Packet Byte Count = 588
Time (Seconds) = 6.089e+00	Packet Byte Count = 588
Time (Seconds) = 6.089e+00	Packet Byte Count = 588
Time (Seconds) = 6.090e+00	Packet Byte Count = 588
Time (Seconds) = 6.090e+00	Packet Byte Count = 588
Time (Seconds) = 6.092e+00	Packet Byte Count = 588
Time (Seconds) = 6.092e+00	Packet Byte Count = 588
Time (Seconds) = 6.094e+00	Packet Byte Count = 588
Time (Seconds) = 6.094e+00	Packet Byte Count = 588
Time (Seconds) = 6.096e+00	Packet Byte Count = 588
Time (Seconds) = 6.096e+00	Packet Byte Count = 588
Time (Seconds) = 6.098e+00	Packet Byte Count = 588
Time (Seconds) = 6.098e+00	Packet Byte Count = 588
Time (Seconds) = 6.174e+00	Packet Byte Count = 588
Time (Seconds) = 6.174e+00	Packet Byte Count = 588
Time (Seconds) = 6.176e+00	Packet Byte Count = 588
Time (Seconds) = 6.176e+00	Packet Byte Count = 588
Time (Seconds) = 6.176e+00	Packet Byte Count = 588
Time (Seconds) = 6.178e+00	Packet Byte Count = 588
Time (Seconds) = 6.178e+00	Packet Byte Count = 588
Time (Seconds) = 6.180e+00	Packet Byte Count = 588
Time (Seconds) = 6.180e+00	Packet Byte Count = 588
Time (Seconds) = 6.182e+00	Packet Byte Count = 588
Time (Seconds) = 6.182e+00	Packet Byte Count = 588
Time (Seconds) = 6.184e+00	Packet Byte Count = 588
Time (Seconds) = 6.184e+00	Packet Byte Count = 588
Time (Seconds) = 6.259e+00	Packet Byte Count = 588
Time (Seconds) = 6.259e+00	Packet Byte Count = 588
Time (Seconds) = 6.261e+00	Packet Byte Count = 588
Time (Seconds) = 6.261e+00	Packet Byte Count = 588
Time (Seconds) = 6.263e+00	Packet Byte Count = 588
Time (Seconds) = 6.263e+00	Packet Byte Count = 588
Time (Seconds) = 6.265e+00	Packet Byte Count = 588
Time (Seconds) = 6.265e+00	Packet Byte Count = 588
Time (Seconds) = 6.267e+00	Packet Byte Count = 588
Time (Seconds) = 6.267e+00	Packet Byte Count = 588
Time (Seconds) = 6.269e+00	Packet Byte Count = 588
Time (Seconds) = 6.269e+00	Packet Byte Count = 588
Time (Seconds) = 6.271e+00	Packet Byte Count = 588
Time (Seconds) = 6.271e+00	Packet Byte Count = 588
Time (Seconds) = 6.347e+00	Packet Byte Count = 588
Time (Seconds) = 6.347e+00	Packet Byte Count = 588
Time (Seconds) = 6.349e+00	Packet Byte Count = 588
Time (Seconds) = 6.349e+00	Packet Byte Count = 588
Time (Seconds) = 6.351e+00	Packet Byte Count = 588
Time (Seconds) = 6.351e+00	Packet Byte Count = 588
Time (Seconds) = 6.351e+00	Packet Byte Count = 588
Time (Seconds) = 6.353e+00	Packet Byte Count = 588
Time (Seconds) = 6.353e+00	Packet Byte Count = 588
Time (Seconds) = 6.355e+00	Packet Byte Count = 588
Time (Seconds) = 6.355e+00	Packet Byte Count = 588
Time (Seconds) = 6.357e+00	Packet Byte Count = 588
Time (Seconds) = 6.357e+00	Packet Byte Count = 588
Time (Seconds) = 6.359e+00	Packet Byte Count = 588
Time (Seconds) = 6.359e+00	Packet Byte Count = 588
Time (Seconds) = 6.436e+00	Packet Byte Count = 588
Time (Seconds) = 6.436e+00	Packet Byte Count = 588
Time (Seconds) = 6.438e+00	Packet Byte Count = 588
Time (Seconds) = 6.438e+00	Packet Byte Count = 588
Time (Seconds) = 6.440e+00	Packet Byte Count = 588
Time (Seconds) = 6.440e+00	Packet Byte Count = 588
Time (Seconds) = 6.442e+00	Packet Byte Count = 588
Time (Seconds) = 6.442e+00	Packet Byte Count = 588
Time (Seconds) = 6.444e+00	Packet Byte Count = 588
Time (Seconds) = 6.444e+00	Packet Byte Count = 588
Time (Seconds) = 6.445e+00	Packet Byte Count = 588
Time (Seconds) = 6.445e+00	Packet Byte Count = 588
Time (Seconds) = 6.447e+00	Packet Byte Count = 588
Time (Seconds) = 6.447e+00	Packet Byte Count = 588
Time (Seconds) = 6.525e+00	Packet Byte Count = 588
Time (Seconds) = 6.525e+00	Packet Byte Count = 588
Time (Seconds) = 6.527e+00	Packet Byte Count = 588
Time (Seconds) = 6.527e+00	Packet Byte Count = 588
Time (Seconds) = 6.528e+00	Packet Byte Count = 588
Time (Seconds) = 6.528e+00	Packet Byte Count = 588
Time (Seconds) = 6.530e+00	Packet Byte Count = 588
Time (Seconds) = 6.530e+00	Packet Byte Count = 588
Time (Seconds) = 6.532e+00	Packet Byte Count = 588
Time (Seconds) = 6.532e+00	Packet Byte Count = 588
Time (Seconds) = 6.532e+00	Packet Byte Count = 588
Time (Seconds) = 6.534e+00	Packet Byte Count = 588
Time (Seconds) = 6.534e+00	Packet Byte Count = 588
Time (Seconds) = 6.536e+00	Packet Byte Count = 588
Time (Seconds) = 6.536e+00	Packet Byte Count = 588
Time (Seconds) = 6.614e+00	Packet Byte Count = 588
Time (Seconds) = 6.614e+00	Packet Byte Count = 588
Time (Seconds) = 6.616e+00	Packet Byte Count = 588
Time (Seconds) = 6.616e+00	Packet Byte Count = 588
Time (Seconds) = 6.618e+00	Packet Byte Count = 588
Time (Seconds) = 6.618e+00	Packet Byte Count = 588
Time (Seconds) = 6.620e+00	Packet Byte Count = 588
Time (Seconds) = 6.620e+00	Packet Byte Count = 588
Time (Seconds) = 6.622e+00	Packet Byte Count = 588
Time (Seconds) = 6.622e+00	Packet Byte Count = 588
Time (Seconds) = 6.624e+00	Packet Byte Count = 588
Time (Seconds) = 6.624e+00	Packet Byte Count = 588
Time (Seconds) = 6.626e+00	Packet Byte Count = 588
Time (Seconds) = 6.626e+00	Packet Byte Count = 588
Time (Seconds) = 6.628e+00	Packet Byte Count = 588
Time (Seconds) = 6.628e+00	Packet Byte Count = 588
Time (Seconds) = 6.705e+00	Packet Byte Count = 588
Time (Seconds) = 6.705e+00	Packet Byte Count = 588
Time (Seconds) = 6.707e+00	Packet Byte Count = 588
Time (Seconds) = 6.707e+00	Packet Byte Count = 588
Time (Seconds) = 6.709e+00	Packet Byte Count = 588
Time (Seconds) = 6.709e+00	Packet Byte Count = 588
Time (Seconds) = 6.711e+00	Packet Byte Count = 588
Time (Seconds) = 6.711e+00	Packet Byte Count = 588
Time (Seconds) = 6.713e+00	Packet Byte Count = 588
Time (Seconds) = 6.713e+00	Packet Byte Count = 588
Time (Seconds) = 6.714e+00	Packet Byte Count = 588
Time (Seconds) = 6.714e+00	Packet Byte Count = 588
Time (Seconds) = 6.716e+00	Packet Byte Count = 588
Time (Seconds) = 6.716e+00	Packet Byte Count = 588
Time (Seconds) = 6.716e+00	Packet Byte Count = 588
Time (Seconds) = 6.718e+00	Packet Byte Count = 588
Time (Seconds) = 6.718e+00	Packet Byte Count = 588
Time (Seconds) = 6.797e+00	Packet Byte Count = 588
Time (Seconds) = 6.797e+00	Packet Byte Count = 588
Time (Seconds) = 6.798e+00	Packet Byte Count = 588
Time (Seconds) = 6.798e+00	Packet Byte Count = 588
Time (Seconds) = 6.800e+00	Packet Byte Count = 588
Time (Seconds) = 6.800e+00	Packet Byte Count = 588
Time (Seconds) = 6.802e+00	Packet Byte Count = 588
Time (Seconds) = 6.802e+00	Packet Byte Count = 588
Time (Seconds) = 6.804e+00	Packet Byte Count = 588
Time (Seconds) = 6.804e+00	Packet Byte Count = 588
Time (Seconds) = 6.806e+00	Packet Byte Count = 588
Time (Seconds) = 6.806e+00	Packet Byte Count = 588
Time (Seconds) = 6.808e+00	Packet Byte Count = 588
Time (Seconds) = 6.808e+00	Packet Byte Count = 588
Time (Seconds) = 6.810e+00	Packet Byte Count = 588
Time (Seconds) = 6.810e+00	Packet Byte Count = 588
Time (Seconds) = 6.889e+00	Packet Byte Count = 588
Time (Seconds) = 6.889e+00	Packet Byte Count = 588
Time (Seconds) = 6.891e+00	Packet Byte Count = 588
Time (Seconds) = 6.891e+00	Packet Byte Count = 588
Time (Seconds) = 6.893e+00	Packet Byte Count = 588
Time (Seconds) = 6.893e+00	Packet Byte Count = 588
Time (Seconds) = 6.895e+00	Packet Byte Count = 588
Time (Seconds) = 6.895e+00	Packet Byte Count = 588
Time (Seconds) = 6.897e+00	Packet Byte Count = 588
Time (Seconds) = 6.897e+00	Packet Byte Count = 588
Time (Seconds) = 6.899e+00	Packet Byte Count = 588
Time (Seconds) = 6.899e+00	Packet Byte Count = 588
Time (Seconds) = 6.900e+00	Packet Byte Count = 588
Time (Seconds) = 6.900e+00	Packet Byte Count = 588
Time (Seconds) = 6.902e+00	Packet Byte Count = 588
Time (Seconds) = 6.902e+00	Packet Byte Count = 588
Time (Seconds) = 6.983e+00	Packet Byte Count = 588
Time (Seconds) = 6.983e+00	Packet Byte Count = 588
Time (Seconds) = 6.983e+00	Packet Byte Count = 588
Time (Seconds) = 6.984e+00	Packet Byte Count = 588
Time (Seconds) = 6.984e+00	Packet Byte Count = 588
Time (Seconds) = 6.986e+00	Packet Byte Count = 588
Time (Seconds) = 6.986e+00	Packet Byte Count = 588
Time (Seconds) = 6.988e+00	Packet Byte Count = 588
Time (Seconds) = 6.988e+00	Packet Byte Count = 588
Time (Seconds) = 6.990e+00	Packet Byte Count = 588
Time (Seconds) = 6.990e+00	Packet Byte Count = 588
Time (Seconds) = 6.992e+00	Packet Byte Count = 588
Time (Seconds) = 6.992e+00	Packet Byte Count = 588
Time (Seconds) = 6.994e+00	Packet Byte Count = 588
Time (Seconds) = 6.994e+00	Packet Byte Count = 588
Time (Seconds) = 6.996e+00	Packet Byte Count = 588
Time (Seconds) = 6.996e+00	Packet Byte Count = 588
Time (Seconds) = 7.075e+00	Packet Byte Count = 588
Time (Seconds) = 7.075e+00	Packet Byte Count = 588
Time (Seconds) = 7.077e+00	Packet Byte Count = 588
Time (Seconds) = 7.077e+00	Packet Byte Count = 588
Time (Seconds) = 7.079e+00	Packet Byte Count = 588
Time (Seconds) = 7.079e+00	Packet Byte Count = 588
Time (Seconds) = 7.081e+00	Packet Byte Count = 588
Time (Seconds) = 7.081e+00	Packet Byte Count = 588
Time (Seconds) = 7.083e+00	Packet Byte Count = 588
Time (Seconds) = 7.083e+00	Packet Byte Count = 588
Time (Seconds) = 7.084e+00	Packet Byte Count = 588
Time (Seconds) = 7.084e+00	Packet Byte Count = 588
Time (Seconds) = 7.086e+00	Packet Byte Count = 588
Time (Seconds) = 7.086e+00	Packet Byte Count = 588
Time (Seconds) = 7.088e+00	Packet Byte Count = 588
Time (Seconds) = 7.088e+00	Packet Byte Count = 588
Time (Seconds) = 7.090e+00	Packet Byte Count = 588
Time (Seconds) = 7.090e+00	Packet Byte Count = 588
Time (Seconds) = 7.170e+00	Packet Byte Count = 588
Time (Seconds) = 7.170e+00	Packet Byte Count = 588
Time (Seconds) = 7.172e+00	Packet Byte Count = 588
Time (Seconds) = 7.172e+00	Packet Byte Count = 588
Time (Seconds) = 7.172e+00	Packet Byte Count = 588
Time (Seconds) = 7.174e+00	Packet Byte Count = 588
Time (Seconds) = 7.174e+00	Packet Byte Count = 588
Time (Seconds) = 7.176e+00	Packet Byte Count = 588
Time (Seconds) = 7.176e+00	Packet Byte Count = 588
Time (Seconds) = 7.178e+00	Packet Byte Count = 588
Time (Seconds) = 7.178e+00	Packet Byte Count = 588
Time (Seconds) = 7.180e+00	Packet Byte Count = 588
Time (Seconds) = 7.180e+00	Packet Byte Count = 588
Time (Seconds) = 7.182e+00	Packet Byte Count = 588
Time (Seconds) = 7.182e+00	Packet Byte Count = 588
Time (Seconds) = 7.184e+00	Packet Byte Count = 588
Time (Seconds) = 7.184e+00	Packet Byte Count = 588
Time (Seconds) = 7.185e+00	Packet Byte Count = 588
Time (Seconds) = 7.185e+00	Packet Byte Count = 588
Time (Seconds) = 7.267e+00	Packet Byte Count = 588
Time (Seconds) = 7.267e+00	Packet Byte Count = 588
Time (Seconds) = 7.269e+00	Packet Byte Count = 588
Time (Seconds) = 7.269e+00	Packet Byte Count = 588
Time (Seconds) = 7.270e+00	Packet Byte Count = 588
Time (Seconds) = 7.270e+00	Packet Byte Count = 588
Time (Seconds) = 7.272e+00	Packet Byte Count = 588
Time (Seconds) = 7.272e+00	Packet Byte Count = 588
Time (Seconds) = 7.274e+00	Packet Byte Count = 588
Time (Seconds) = 7.274e+00	Packet Byte Count = 588
Time (Seconds) = 7.276e+00	Packet Byte Count = 588
Time (Seconds) = 7.276e+00	Packet Byte Count = 588
Time (Seconds) = 7.278e+00	Packet Byte Count = 588
Time (Seconds) = 7.278e+00	Packet Byte Count = 588
Time (Seconds) = 7.280e+00	Packet Byte Count = 588
Time (Seconds) = 7.280e+00	Packet Byte Count = 588
Time (Seconds) = 7.282e+00	Packet Byte Count = 588
Time (Seconds) = 7.282e+00	Packet Byte Count = 588
Time (Seconds) = 7.364e+00	Packet Byte Count = 588
Time (Seconds) = 7.364e+00	Packet Byte Count = 588
Time (Seconds) = 7.366e+00	Packet Byte Count = 588
Time (Seconds) = 7.366e+00	Packet Byte Count = 588
Time (Seconds) = 7.368e+00	Packet Byte Count = 588
Time (Seconds) = 7.368e+00	Packet Byte Count = 588
Time (Seconds) = 7.370e+00	Packet Byte Count = 588
Time (Seconds) = 7.370e+00	Packet Byte Count = 588
Time (Seconds) = 7.370e+00	Packet Byte Count = 588
Time (Seconds) = 7.371e+00	Packet Byte Count = 588
Time (Seconds) = 7.371e+00	Packet Byte Count = 588
Time (Seconds) = 7.373e+00	Packet Byte Count = 588
Time (Seconds) = 7.373e+00	Packet Byte Count = 588
Time (Seconds) = 7.375e+00	Packet Byte Count = 588
Time (Seconds) = 7.375e+00	Packet Byte Count = 588
Time (Seconds) = 7.377e+00	Packet Byte Count = 588
Time (Seconds) = 7.377e+00	Packet Byte Count = 588
Time (Seconds) = 7.379e+00	Packet Byte Count = 588
Time (Seconds) = 7.379e+00	Packet Byte Count = 588
Time (Seconds) = 7.460e+00	Packet Byte Count = 588
Time (Seconds) = 7.460e+00	Packet Byte Count = 588
Time (Seconds) = 7.462e+00	Packet Byte Count = 588
Time (Seconds) = 7.462e+00	Packet Byte Count = 588
Time (Seconds) = 7.464e+00	Packet Byte Count = 588
Time (Seconds) = 7.464e+00	Packet Byte Count = 588
Time (Seconds) = 7.466e+00	Packet Byte Count = 588
Time (Seconds) = 7.466e+00	Packet Byte Count = 588
Time (Seconds) = 7.468e+00	Packet Byte Count = 588
Time (Seconds) = 7.468e+00	Packet Byte Count = 588
Time (Seconds) = 7.470e+00	Packet Byte Count = 588
Time (Seconds) = 7.470e+00	Packet Byte Count = 588
Time (Seconds) = 7.472e+00	Packet Byte Count = 588
Time (Seconds) = 7.472e+00	Packet Byte Count = 588
Time (Seconds) = 7.473e+00	Packet Byte Count = 588
Time (Seconds) = 7.473e+00	Packet Byte Count = 588
Time (Seconds) = 7.475e+00	Packet Byte Count = 588
Time (Seconds) = 7.475e+00	Packet Byte Count = 588
Time (Seconds) = 7.477e+00	Packet Byte Count = 588
Time (Seconds) = 7.477e+00	Packet Byte Count = 588
Time (Seconds) = 7.558e+00	Packet Byte Count = 588
Time (Seconds) = 7.558e+00	Packet Byte Count = 588
