2.10576 52
2.10582 588
2.10588 588
2.10764 52
2.10771 588
2.10777 588
2.10953 52
2.1096 588
2.10966 588
2.11142 52
2.11149 588
2.11155 588
2.11331 52
2.11338 588
2.11344 588
2.1152 52
2.11526 588
2.11532 588
2.11708 52
2.11715 588
2.11721 588
2.11897 52
2.11904 588
2.1191 588
2.12086 52
2.12093 588
2.12098 588
2.12275 52
2.12282 588
2.12287 588
2.12464 52
2.1247 588
2.12476 588
2.12652 52
2.12659 588
2.12665 588
2.12841 52
2.12848 588
2.12854 588
2.1303 52
2.13037 588
2.13042 588
2.13219 52
2.13226 588
2.13232 588
2.13408 52
2.13414 588
2.1342 588
2.13596 52
2.13603 588
2.13609 588
2.13785 52
2.13792 588
2.13798 588
2.13974 52
2.13981 588
2.13987 588
2.14163 52
2.1417 588
2.14175 588
2.14264 52
2.14271 588
2.14277 588
2.14453 52
2.1446 588
2.14468 588
2.14642 52
2.14648 588
2.14654 588
2.1483 52
2.14837 588
2.14843 588
2.15012 52
2.15019 588
2.15026 588
2.15201 52
2.15208 588
2.15215 588
2.1539 52
2.15397 588
2.15402 588
2.15579 52
2.15586 588
2.15591 588
2.15768 52
2.15774 588
2.1578 588
2.15956 52
2.15963 588
2.1597 588
2.16145 52
2.16152 588
2.16158 588
2.16334 52
2.16341 588
2.16347 588
2.16523 52
2.1653 588
2.16535 588
2.16712 52
2.16718 588
2.16724 588
2.169 52
2.16907 588
2.16913 588
2.17089 52
2.17096 588
2.17103 588
2.17278 52
2.17285 588
2.17291 588
2.17467 52
2.17474 588
2.17479 588
2.17656 52
2.17662 588
2.17668 588
2.17844 52
2.17851 588
2.17857 588
2.18033 52
2.1804 588
2.18046 588
2.18222 52
2.18229 588
2.18234 588
2.18411 52
2.18418 588
2.18423 588
2.186 52
2.18606 588
2.18612 588
2.18788 52
2.18795 588
2.18802 588
2.18977 52
2.18984 588
2.1899 588
2.19166 52
2.19173 588
2.19179 588
2.19355 52
2.19362 588
2.19367 588
2.19544 52
2.1955 588
2.19556 588
2.19732 52
2.19739 588
2.19745 588
2.20022 52
2.20029 588
2.20036 588
2.20211 52
2.20218 588
2.20224 588
2.204 52
2.20407 588
2.20412 588
2.20418 588
2.20589 52
2.20596 588
2.20601 588
2.20676 52
2.20683 588
2.20689 588
2.20865 52
2.20872 588
2.20878 588
2.21054 52
2.21061 588
2.21066 588
2.21243 52
2.2125 588
2.21255 588
2.21432 52
2.21438 588
2.21444 588
2.2162 52
2.21627 588
2.21633 588
2.21639 588
2.21809 52
2.21816 588
2.21822 588
2.21998 52
2.22005 588
2.2201 588
2.22187 52
2.22194 588
2.22199 588
2.22376 52
2.22382 588
2.22389 588
2.22564 52
2.22571 588
2.22577 588
2.22753 52
2.2276 588
2.22766 588
2.22942 52
2.22949 588
2.22954 588
2.23131 52
2.23138 588
2.23143 588
2.2332 52
2.23326 588
2.23333 588
2.23508 52
2.23515 588
2.23521 588
2.23697 52
2.23704 588
2.23711 588
2.23886 52
2.23893 588
2.23898 588
2.24075 52
2.24082 588
2.24087 588
2.24264 52
2.2427 588
2.24276 588
2.24452 52
2.24459 588
2.24466 588
2.24641 52
2.24648 588
2.24653 588
2.2483 52
2.24837 588
2.24842 588
2.25019 52
2.25026 588
2.25031 588
2.25208 52
2.25214 588
2.2522 588
2.25396 52
2.25403 588
2.25409 588
2.25686 52
2.25693 588
2.25699 588
2.25875 52
2.25882 588
2.25888 588
2.26064 52
2.26071 588
2.26077 588
2.26253 52
2.2626 588
2.26265 588
2.26435 52
2.26442 588
2.26447 588
2.26624 52
2.2663 588
2.26636 588
2.26812 52
2.26819 588
2.26825 588
2.27001 52
2.27008 588
2.27014 588
2.2719 52
2.27197 588
2.27202 588
2.27379 52
2.27386 588
2.27392 588
2.27568 52
2.27574 588
2.2758 588
2.27756 52
2.27763 588
2.27769 588
2.27945 52
2.27952 588
2.27958 588
2.28134 52
2.28141 588
2.28146 588
2.28323 52
2.2833 588
2.28335 588
2.28512 52
2.28518 588
2.28524 588
2.287 52
2.28707 588
2.28713 588
2.28889 52
2.28896 588
2.28901 588
2.29078 52
2.29085 588
2.2909 588
2.29267 52
2.29274 588
2.29279 588
2.29456 52
2.29462 588
2.29469 588
2.29644 52
2.29651 588
2.29657 588
2.29833 52
2.2984 588
2.29846 588
2.30022 52
2.30029 588
2.30034 588
2.30211 52
2.30218 588
2.30223 588
2.304 52
2.30406 588
2.30413 588
2.30588 52
2.30595 588
2.30601 588
2.30777 52
2.30784 588
2.3079 588
2.30966 52
2.30973 588
2.30978 588
2.31155 52
2.31162 588
2.31167 588
2.31344 52
2.3135 588
2.31356 588
2.31445 52
2.31452 588
2.31458 588
2.31634 52
2.3164 588
2.31646 588
2.31822 52
2.31829 588
2.31835 588
2.32011 52
2.32018 588
2.32023 588
2.32288 52
2.32294 588
2.323 588
2.32476 52
2.32483 588
2.32489 588
2.32665 52
2.32672 588
2.32677 588
2.32854 52
2.32861 588
2.32866 588
2.33043 52
2.3305 588
2.33055 588
2.33232 52
2.33238 588
2.33244 588
2.3342 52
2.33427 588
2.33433 588
2.33609 52
2.33616 588
2.33622 588
2.33798 52
2.33805 588
2.33811 588
2.33987 52
2.33994 588
2.33999 588
2.34176 52
2.34182 588
2.34188 588
2.34364 52
2.34371 588
2.34377 588
2.34553 52
2.3456 588
2.34565 588
2.34571 588
2.34742 52
2.34749 588
2.34755 588
2.34931 52
2.34938 588
2.34943 588
2.3512 52
2.35126 588
2.35133 588
2.35308 52
2.35315 588
2.35321 588
2.35497 52
2.35504 588
2.3551 588
2.35686 52
2.35693 588
2.35698 588
2.35875 52
2.35882 588
2.35887 588
2.36064 52
2.3607 588
2.36077 588
2.36252 52
2.36259 588
2.36265 588
2.36441 52
2.36448 588
2.36453 588
2.3663 52
2.36637 588
2.36642 588
2.36819 52
2.36826 588
2.36832 588
2.37008 52
2.37014 588
2.3702 588
2.37196 52
2.37203 588
2.37209 588
2.37298 52
2.37304 588
2.37311 588
2.37316 588
2.37486 52
2.37493 588
2.37499 588
2.37675 52
2.37682 588
2.37688 588
2.37864 52
2.37871 588
2.37876 588
2.3814 52
2.38147 588
2.38154 588
2.38329 52
2.38336 588
2.38342 588
2.38518 52
2.38525 588
2.3853 588
2.38707 52
2.38714 588
2.38719 588
2.38896 52
2.38902 588
2.38908 588
2.39084 52
2.39091 588
2.39097 588
2.39273 52
2.3928 588
2.39286 588
2.39462 52
2.39469 588
2.39475 588
2.39651 52
2.39658 588
2.39663 588
2.3984 52
2.39846 588
2.39852 588
2.40028 52
2.40035 588
2.40042 588
2.40217 52
2.40224 588
2.4023 588
2.40406 52
2.40413 588
2.40418 588
2.40595 52
2.40602 588
2.40607 588
2.40784 52
2.4079 588
2.40796 588
2.40972 52
2.40979 588
2.40985 588
2.41161 52
2.41168 588
2.41174 588
2.4135 52
2.41357 588
2.41363 588
2.41539 52
2.41546 588
2.41552 588
2.41728 52
2.41734 588
2.4174 588
2.41916 52
2.41923 588
2.4193 588
2.42105 52
2.42112 588
2.42117 588
2.42294 52
2.42301 588
2.42306 588
2.42483 52
2.4249 588
2.42495 588
2.42672 52
2.42678 588
2.42685 588
2.4286 52
2.42867 588
2.42874 588
2.43049 52
2.43056 588
2.43062 588
2.43245 52
2.43252 588
2.43257 588
2.43434 52
2.4344 588
2.43446 588
2.43622 52
2.43629 588
2.43636 588
2.43811 52
2.43818 588
2.43824 588
2.44 52
2.44007 588
2.44012 588
2.44088 52
2.44094 588
2.441 588
2.44276 52
2.44283 588
2.44289 588
2.44465 52
2.44472 588
2.44478 588
2.44654 52
2.44661 588
2.44668 588
2.44843 52
2.4485 588
2.44856 588
2.45032 52
2.45038 588
2.45044 588
2.4522 52
2.45227 588
2.45233 588
2.45409 52
2.45416 588
2.45422 588
2.45598 52
2.45605 588
2.4561 588
2.45787 52
2.45794 588
2.45799 588
2.45975 52
2.45982 588
2.45988 588
2.46164 52
2.46171 588
2.46177 588
2.46353 52
2.4636 588
2.46366 588
2.46542 52
2.46549 588
2.46555 588
2.46731 52
2.46738 588
2.46743 588
2.46919 52
2.46926 588
2.46932 588
2.47108 52
2.47115 588
2.47121 588
2.47297 52
2.47304 588
2.4731 588
2.47315 588
2.47486 52
2.47493 588
2.47498 588
2.47675 52
2.47682 588
2.47687 588
2.47863 52
2.4787 588
2.47876 588
2.48052 52
2.48059 588
2.48065 588
2.48241 52
2.48248 588
2.48254 588
2.4843 52
2.48437 588
2.48442 588
2.48619 52
2.48626 588
2.48631 588
2.48807 52
2.48814 588
2.4882 588
2.48996 52
2.49003 588
2.49009 588
2.49286 52
2.49293 588
2.49299 588
2.49475 52
2.49482 588
2.49488 588
2.49664 52
2.49671 588
2.49676 588
2.49682 588
2.49853 52
2.4986 588
2.49865 588
2.50042 52
2.50048 588
2.50055 588
2.50129 52
2.50136 588
2.50142 588
2.50318 52
2.50325 588
2.5033 588
2.50507 52
2.50514 588
2.50519 588
2.50695 52
2.50702 588
2.50708 588
2.50884 52
2.50891 588
2.50897 588
2.51073 52
2.5108 588
2.51086 588
2.51262 52
2.51269 588
2.51274 588
2.51451 52
2.51458 588
2.51463 588
2.51639 52
2.51646 588
2.51653 588
2.51828 52
2.51835 588
2.51841 588
2.52017 52
2.52024 588
2.5203 588
2.52206 52
2.52213 588
2.52218 588
2.52395 52
2.52402 588
2.52407 588
2.52583 52
2.5259 588
2.52596 588
2.52772 52
2.52779 588
2.52785 588
2.52961 52
2.52968 588
2.52973 588
2.5315 52
2.53157 588
2.53162 588
2.53339 52
2.53346 588
2.53352 588
2.53527 52
2.53534 588
2.53541 588
2.53716 52
2.53723 588
2.53729 588
2.53905 52
2.53912 588
2.53918 588
2.54094 52
2.54101 588
2.54106 588
2.54283 52
2.5429 588
2.54295 588
2.54471 52
2.54478 588
2.54484 588
2.5466 52
2.54667 588
2.54673 588
2.54849 52
2.54856 588
2.54861 588
2.55038 52
2.55045 588
2.5505 588
2.55227 52
2.55234 588
2.55239 588
2.55422 52
2.55429 588
2.55435 588
2.55611 52
2.55618 588
2.55624 588
2.558 52
2.55807 588
2.55812 588
2.55989 52
2.55996 588
2.56002 588
2.56178 52
2.56184 588
2.5619 588
2.56454 52
2.56461 588
2.56467 588
2.56643 52
2.5665 588
2.56655 588
2.56831 52
2.56838 588
2.56844 588
2.5702 52
2.57027 588
2.57033 588
2.57209 52
2.57216 588
2.57221 588
2.57398 52
2.57405 588
2.5741 588
2.57587 52
2.57594 588
2.57599 588
2.57775 52
2.57782 588
2.57788 588
2.57964 52
2.57971 588
2.57978 588
2.58153 52
2.5816 588
2.58166 588
2.58342 52
2.58349 588
2.58355 588
2.58531 52
2.58538 588
2.58543 588
2.58719 52
2.58726 588
2.58732 588
2.58908 52
2.58915 588
2.58921 588
2.59097 52
2.59104 588
2.59109 588
2.59286 52
2.59293 588
2.59298 588
2.59475 52
2.59482 588
2.59488 588
2.59663 52
2.5967 588
2.59676 588
2.59852 52
2.59859 588
2.59865 588
2.60041 52
2.60048 588
2.60054 588
2.6023 52
2.60237 588
2.60242 588
2.60419 52
2.60426 588
2.60431 588
2.60607 52
2.60614 588
2.6062 588
2.60626 588
2.60796 52
2.60803 588
2.60809 588
2.60985 52
2.60992 588
2.60997 588
2.61174 52
2.61181 588
2.61187 588
2.61363 52
2.6137 588
2.61376 588
2.61551 52
2.61558 588
2.61564 588
2.61653 52
2.6166 588
2.61666 588
2.61842 52
2.61848 588
2.61854 588
2.6203 52
2.62037 588
2.62044 588
2.62219 52
2.62226 588
2.62232 588
2.62238 588
2.62408 52
2.62415 588
2.6242 588
2.62684 52
2.62691 588
2.62697 588
2.62873 52
2.6288 588
2.62886 588
2.63062 52
2.63069 588
2.63075 588
2.63251 52
2.63258 588
2.63264 588
2.63439 52
2.63446 588
2.63452 588
2.63628 52
2.63635 588
2.63641 588
2.63817 52
2.63824 588
2.63829 588
2.64006 52
2.64013 588
2.64019 588
2.64195 52
2.64201 588
2.64207 588
2.64383 52
2.6439 588
2.64396 588
2.64572 52
2.64579 588
2.64585 588
2.64761 52
2.64768 588
2.64773 588
2.6495 52
2.64957 588
2.64962 588
2.65139 52
2.65145 588
2.65151 588
2.65327 52
2.65334 588
2.6534 588
2.65516 52
2.65523 588
2.65529 588
2.65705 52
2.65712 588
2.65718 588
2.65894 52
2.65901 588
2.65907 588
2.66083 52
2.66089 588
2.66098 588
2.66271 52
2.66278 588
2.66285 588
2.6646 52
2.66467 588
2.66473 588
2.66649 52
2.66656 588
2.66662 588
2.66838 52
2.66845 588
2.66851 588
2.67027 52
2.67033 588
2.67039 588
2.67215 52
2.67222 588
2.67228 588
2.67404 52
2.67411 588
2.67417 588
2.67593 52
2.676 588
2.67606 588
2.67782 52
2.67789 588
2.67794 588
2.67977 52
2.67984 588
2.67991 588
2.68166 52
2.68173 588
2.6818 588
2.68355 52
2.68362 588
2.68368 588
2.68544 52
2.68551 588
2.68556 588
2.68733 52
2.6874 588
2.68745 588
2.68921 52
2.68928 588
2.68935 588
2.69009 52
2.69016 588
2.69022 588
2.69198 52
2.69205 588
2.69211 588
2.69387 52
2.69393 588
2.69399 588
2.69575 52
2.69582 588
2.69588 588
2.69764 52
2.69771 588
2.69777 588
2.69953 52
2.6996 588
2.69965 588
2.70142 52
2.70149 588
2.70154 588
2.70331 52
2.70337 588
2.70343 588
2.70519 52
2.70526 588
2.70532 588
2.70708 52
2.70715 588
2.70721 588
2.70897 52
2.70904 588
2.70911 588
2.71086 52
2.71093 588
2.71098 588
2.71275 52
2.71281 588
2.71287 588
2.71463 52
2.7147 588
2.71476 588
2.71652 52
2.71659 588
2.71665 588
2.71841 52
2.71848 588
2.71854 588
2.7203 52
2.72037 588
2.72042 588
2.72219 52
2.72225 588
2.72231 588
2.72407 52
2.72414 588
2.7242 588
2.72596 52
2.72603 588
2.72609 588
2.72785 52
2.72792 588
2.72798 588
2.72974 52
2.72981 588
2.72986 588
2.73163 52
2.73169 588
2.73175 588
2.73351 52
2.73358 588
2.73364 588
2.7354 52
2.73547 588
2.73553 588
2.73729 52
2.73736 588
2.73742 588
2.73748 588
2.73918 52
2.73925 588
2.73931 588
2.74107 52
2.74113 588
2.74119 588
2.74397 52
2.74404 588
2.74412 588
2.74585 52
2.74592 588
2.74598 588
2.74774 52
2.74781 588
2.74787 588
2.74963 52
2.7497 588
2.74977 588
2.75152 52
2.75159 588
2.75164 588
2.75341 52
2.75348 588
2.75353 588
2.75359 588
2.75428 52
2.75435 588
2.75441 588
2.75617 52
2.75624 588
2.7563 588
2.75806 52
2.75813 588
2.75818 588
2.75995 52
2.76001 588
2.76007 588
2.76183 52
2.7619 588
2.76196 588
2.76372 52
2.76379 588
2.76385 588
2.76561 52
2.76568 588
2.76574 588
2.7675 52
2.76757 588
2.76763 588
2.76939 52
2.76945 588
2.76951 588
2.77127 52
2.77134 588
2.7714 588
2.77316 52
2.77323 588
2.77329 588
2.77505 52
2.77512 588
2.77518 588
2.77694 52
2.77701 588
2.77706 588
2.77883 52
2.77889 588
2.77895 588
2.78071 52
2.78078 588
2.78084 588
2.7826 52
2.78267 588
2.78273 588
2.78449 52
2.78456 588
2.78462 588
2.78638 52
2.78645 588
2.78651 588
2.78827 52
2.78833 588
2.78839 588
2.79015 52
2.79022 588
2.79028 588
2.79204 52
2.79211 588
2.79217 588
2.79393 52
2.794 588
2.79406 588
2.79582 52
2.79589 588
2.79595 588
2.79771 52
2.79777 588
2.79783 588
2.79959 52
2.79966 588
2.79973 588
2.80148 52
2.80155 588
2.80161 588
2.80337 52
2.80344 588
2.8035 588
2.80526 52
2.80533 588
2.80538 588
2.80715 52
2.80721 588
2.80727 588
2.8091 52
2.80917 588
2.80923 588
2.81099 52
2.81106 588
2.81111 588
2.81288 52
2.81295 588
2.81301 588
2.81477 52
2.81484 588
2.81489 588
2.81665 52
2.81672 588
2.81678 588
2.81854 52
2.81861 588
2.81867 588
2.82131 52
2.82137 588
2.82143 588
2.82319 52
2.82326 588
2.82332 588
2.82508 52
2.82515 588
2.82521 588
2.82697 52
2.82704 588
2.8271 588
2.82886 52
2.82893 588
2.82898 588
2.83075 52
2.83081 588
2.83087 588
2.83263 52
2.8327 588
2.83277 588
2.83452 52
2.83459 588
2.83465 588
2.83641 52
2.83648 588
2.83654 588
2.8383 52
2.83837 588
2.83843 588
2.84019 52
2.84025 588
2.84031 588
2.84207 52
2.84214 588
2.8422 588
2.84396 52
2.84403 588
2.84409 588
2.84585 52
2.84592 588
2.84598 588
2.84774 52
2.84781 588
2.84787 588
2.84963 52
2.84969 588
2.84975 588
2.85151 52
2.85158 588
2.85164 588
2.8534 52
2.85347 588
2.85353 588
2.85529 52
2.85536 588
2.85542 588
2.85718 52
2.85725 588
2.8573 588
2.85907 52
2.85913 588
2.85919 588
2.86095 52
2.86102 588
2.86108 588
2.86284 52
2.86291 588
2.86297 588
2.86473 52
2.8648 588
2.86486 588
2.86662 52
2.86669 588
2.86674 588
2.86851 52
2.86857 588
2.86863 588
2.87039 52
2.87046 588
2.87052 588
2.87228 52
2.87235 588
2.87241 588
2.87417 52
2.87424 588
2.8743 588
2.87435 588
2.87518 52
2.87525 588
2.87531 588
2.87707 52
2.87714 588
2.8772 588
2.87896 52
2.87903 588
2.87911 588
2.88085 52
2.88091 588
2.88097 588
2.88273 52
2.8828 588
2.88287 588
2.88462 52
2.88469 588
2.88475 588
2.88739 52
2.88745 588
2.88752 588
2.88927 52
2.88934 588
2.88941 588
2.89116 52
2.89123 588
2.89129 588
2.89305 52
2.89312 588
2.89318 588
2.89494 52
2.89501 588
2.89506 588
2.89683 52
2.89689 588
2.89695 588
2.89871 52
2.89878 588
2.89884 588
2.9006 52
2.90067 588
2.90074 588
2.90249 52
2.90256 588
2.90262 588
2.90438 52
2.90445 588
2.90451 588
2.90627 52
2.90633 588
2.90639 588
2.90815 52
2.90822 588
2.90828 588
2.91004 52
2.91011 588
2.91018 588
2.91193 52
2.912 588
2.91206 588
2.91382 52
2.91389 588
2.91395 588
2.91571 52
2.91577 588
2.91583 588
2.91759 52
2.91766 588
2.91772 588
2.91948 52
2.91955 588
2.91961 588
2.92137 52
2.92144 588
2.9215 588
2.92326 52
2.92333 588
2.92339 588
2.92515 52
2.92521 588
2.92527 588
2.92703 52
2.9271 588
2.92716 588
2.92892 52
2.92899 588
2.92905 588
2.93081 52
2.93088 588
2.93093 588
2.9327 52
2.93277 588
2.93282 588
2.93459 52
2.93465 588
2.93471 588
2.93647 52
2.93654 588
2.9366 588
2.93836 52
2.93843 588
2.93849 588
2.94025 52
2.94032 588
2.94038 588
2.94221 52
2.94227 588
2.94233 588
2.94241 588
2.94409 52
2.94416 588
2.94422 588
2.94598 52
2.94605 588
2.94611 588
2.94787 52
2.94794 588
2.94801 588
2.94976 52
2.94983 588
2.94988 588
2.95165 52
2.95171 588
2.95177 588
2.95347 52
2.95353 588
2.95359 588
2.95535 52
2.95542 588
2.95548 588
2.95724 52
2.95731 588
2.95737 588
2.95913 52
2.9592 588
2.95926 588
2.96102 52
2.96109 588
2.96114 588
2.96291 52
2.96297 588
2.96303 588
2.96479 52
2.96486 588
2.96492 588
2.96668 52
2.96675 588
2.96681 588
2.96857 52
2.96864 588
2.9687 588
2.97046 52
2.97053 588
2.97058 588
2.97235 52
2.97241 588
2.97247 588
2.97423 52
2.9743 588
2.97436 588
2.97612 52
2.97619 588
2.97625 588
2.97801 52
2.97808 588
2.97815 588
2.9799 52
2.97997 588
2.98002 588
2.98179 52
2.98185 588
2.98191 588
2.98367 52
2.98374 588
2.9838 588
2.98556 52
2.98563 588
2.98569 588
2.98745 52
2.98752 588
2.98758 588
2.98934 52
2.98941 588
2.98946 588
2.99123 52
2.99129 588
2.99136 588
2.99311 52
2.99318 588
2.99324 588
2.995 52
2.99507 588
2.99513 588
2.99689 52
2.99696 588
2.99702 588
2.99878 52
2.99885 588
2.99891 588
3.00067 52
3.00073 588
3.00079 588
3.00255 52
3.00262 588
3.00268 588
3.00444 52
3.00451 588
3.00458 588
3.00633 52
3.0064 588
3.00646 588
3.00829 52
3.00835 588
3.00841 588
3.01019 60
3.01026 588
3.01113 60
3.0112 588
3.01208 60
3.01214 588
3.01302 60
3.01396 60
3.01491 60
3.01585 60
3.0168 60
3.01774 60
3.01868 60
3.01963 60
3.0197 588
3.02049 52
3.02056 588
3.02061 588
3.02238 52
3.02245 588
3.0225 588
3.02427 52
3.02433 588
3.02439 588
3.02615 52
3.02622 588
3.02628 588
3.02804 52
3.02811 588
3.02817 588
3.02822 588
3.02993 52
3.03 588
3.03006 588
3.03182 52
3.03189 588
3.03194 588
3.03371 52
3.03377 588
3.03384 588
3.03559 52
3.03566 588
3.03572 588
3.03748 52
3.03755 588
3.03761 588
3.03937 52
3.03944 588
3.0395 588
3.04126 52
3.04133 588
3.04139 588
3.04315 52
3.04321 588
3.04327 588
3.04503 52
3.0451 588
3.04516 588
3.04692 52
3.04699 588
3.04705 588
3.04881 52
3.04888 588
3.04894 588
3.0507 52
3.05077 588
3.05082 588
3.05259 52
3.05265 588
3.05271 588
3.05447 52
3.05454 588
3.0546 588
3.05636 52
3.05643 588
3.05649 588
3.05825 52
3.05832 588
3.05838 588
3.06014 52
3.06021 588
3.06026 588
3.06203 52
3.06209 588
3.06215 588
3.06391 52
3.06398 588
3.06404 588
3.0658 52
3.06587 588
3.06593 588
3.06769 52
3.06776 588
3.06781 588
3.06958 52
3.06965 588
3.0697 588
3.07147 52
3.07153 588
3.07159 588
3.07335 52
3.07342 588
3.07348 588
3.07532 60
3.07539 588
3.07627 60
3.07634 588
3.07721 60
3.07728 588
3.07816 60
3.07822 588
3.07909 52
3.07915 588
3.08091 52
3.08097 588
3.08104 588
3.08279 52
3.08286 588
3.08292 588
3.08468 52
3.08475 588
3.08481 588
3.08657 52
3.08664 588
3.0867 588
3.08846 52
3.08853 588
3.08858 588
3.09035 52
3.09041 588
3.09047 588
3.09223 52
3.0923 588
3.09236 588
3.09412 52
3.09419 588
3.09425 588
3.09601 52
3.09608 588
3.09614 588
3.0979 52
3.09797 588
3.09802 588
3.09979 52
3.09985 588
3.09992 588
3.10167 52
3.10174 588
3.1018 588
3.10356 52
3.10363 588
3.10369 588
3.10545 52
3.10552 588
3.10557 588
3.10734 52
3.10741 588
3.10747 588
3.10923 52
3.10929 588
3.10936 588
3.11111 52
3.11118 588
3.11124 588
3.113 52
3.11307 588
3.11313 588
3.11489 52
3.11496 588
3.11501 588
3.11678 52
3.11685 588
3.1169 588
3.11867 52
3.11873 588
3.11879 588
3.12055 52
3.12062 588
3.1207 588
3.12244 52
3.12251 588
3.12257 588
3.12433 52
3.1244 588
3.12446 588
3.12622 52
3.12629 588
3.12634 588
3.12811 52
3.12817 588
3.12824 588
3.12999 52
3.13006 588
3.13012 588
3.13188 52
3.13195 588
3.13202 588
3.13377 52
3.13384 588
3.1339 588
3.13566 52
3.13573 588
3.13579 588
3.13667 52
3.13674 588
3.13681 588
3.13856 52
3.13863 588
3.13868 588
3.14045 52
3.14051 588
3.14057 588
3.14227 52
3.14233 588
3.14239 588
3.14415 52
3.14422 588
3.14428 588
3.14604 52
3.14611 588
3.14617 588
3.14793 52
3.148 588
3.14805 588
3.14982 52
3.14989 588
3.14995 588
3.15171 52
3.15177 588
3.15183 588
3.15359 52
3.15366 588
3.15372 588
3.15548 52
3.15555 588
3.15562 588
3.15737 52
3.15744 588
3.1575 588
3.15926 52
3.15933 588
3.15938 588
3.16115 52
3.16121 588
3.16127 588
3.16303 52
3.1631 588
3.16316 588
3.16492 52
3.16499 588
3.16505 588
3.1651 588
3.16681 52
3.16688 588
3.16693 588
3.1687 52
3.16877 588
3.16882 588
3.17059 52
3.17065 588
3.17071 588
3.17247 52
3.17254 588
3.17262 588
3.17436 52
3.17443 588
3.17449 588
3.17625 52
3.17632 588
3.17638 588
3.17814 52
3.17821 588
3.17826 588
3.18003 52
3.18009 588
3.18015 588
3.18191 52
3.18198 588
3.18204 588
3.1838 52
3.18387 588
3.18394 588
3.18569 52
3.18576 588
3.18582 588
3.18758 52
3.18765 588
3.1877 588
3.18947 52
3.18953 588
3.18959 588
3.19135 52
3.19142 588
3.19148 588
3.19324 52
3.19331 588
3.19337 588
3.19513 52
3.1952 588
3.19525 588
3.19702 52
3.19709 588
3.19714 588
3.19897 52
3.19904 588
3.1991 588
3.20086 52
3.20093 588
3.20099 588
3.20275 52
3.20282 588
3.20288 588
3.20457 52
3.20464 588
3.2047 588
3.20646 52
3.20653 588
3.20658 588
3.20835 52
3.20841 588
3.20847 588
3.21023 52
3.2103 588
3.21036 588
3.21212 52
3.21219 588
3.21225 588
3.21401 52
3.21408 588
3.21414 588
3.2159 52
3.21597 588
3.21603 588
3.21779 52
3.21785 588
3.21791 588
3.21967 52
3.21974 588
3.2198 588
3.22156 52
3.22163 588
3.22169 588
3.22345 52
3.22352 588
3.22357 588
3.22534 52
3.22541 588
3.22547 588
3.22723 52
3.22729 588
3.22736 588
3.22911 52
3.22918 588
3.22924 588
3.231 52
3.23107 588
3.23113 588
3.23289 52
3.23296 588
3.23302 588
3.23478 52
3.23485 588
3.2349 588
3.23667 52
3.23673 588
3.23679 588
3.23855 52
3.23862 588
3.23868 588
3.24044 52
3.24051 588
3.24057 588
3.24233 52
3.2424 588
3.24245 588
3.24422 52
3.24429 588
3.24434 588
3.24611 52
3.24617 588
3.24623 588
3.24799 52
3.24806 588
3.24812 588
3.24988 52
3.24995 588
3.25002 588
3.25177 52
3.25184 588
3.2519 588
3.25366 52
3.25373 588
3.25378 588
3.25555 52
3.25561 588
3.25567 588
3.25743 52
3.2575 588
3.25756 588
3.25932 52
3.25939 588
3.25945 588
3.26222 52
3.26229 588
3.26235 588
3.2624 588
3.26411 52
3.26418 588
3.26423 588
3.266 52
3.26607 588
3.26613 588
3.26687 52
3.26694 588
3.267 588
3.26876 52
3.26883 588
3.26889 588
3.27065 52
3.27072 588
3.27077 588
3.27254 52
3.27261 588
3.27266 588
3.27443 52
3.27449 588
3.27455 588
3.27631 52
3.27638 588
3.27644 588
3.2782 52
3.27827 588
3.27833 588
3.28009 52
3.28016 588
3.28022 588
3.28198 52
3.28205 588
3.2821 588
3.28387 52
3.28393 588
3.28399 588
3.28575 52
3.28582 588
3.28588 588
3.28764 52
3.28771 588
3.28777 588
3.28953 52
3.2896 588
3.28965 588
3.29142 52
3.29149 588
3.29154 588
