
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.351e+00	Packet Byte Count = 588
Time (Seconds) = 1.353e+00	Packet Byte Count = 588
Time (Seconds) = 1.353e+00	Packet Byte Count = 588
Time (Seconds) = 1.353e+00	Packet Byte Count = 588
Time (Seconds) = 1.355e+00	Packet Byte Count = 588
Time (Seconds) = 1.355e+00	Packet Byte Count = 588
Time (Seconds) = 1.355e+00	Packet Byte Count = 588
Time (Seconds) = 1.357e+00	Packet Byte Count = 588
Time (Seconds) = 1.357e+00	Packet Byte Count = 588
Time (Seconds) = 1.357e+00	Packet Byte Count = 588
Time (Seconds) = 1.359e+00	Packet Byte Count = 588
Time (Seconds) = 1.359e+00	Packet Byte Count = 588
Time (Seconds) = 1.359e+00	Packet Byte Count = 588
Time (Seconds) = 1.360e+00	Packet Byte Count = 588
Time (Seconds) = 1.360e+00	Packet Byte Count = 588
Time (Seconds) = 1.360e+00	Packet Byte Count = 588
Time (Seconds) = 1.362e+00	Packet Byte Count = 588
Time (Seconds) = 1.362e+00	Packet Byte Count = 588
Time (Seconds) = 1.362e+00	Packet Byte Count = 588
Time (Seconds) = 1.364e+00	Packet Byte Count = 588
Time (Seconds) = 1.364e+00	Packet Byte Count = 588
Time (Seconds) = 1.364e+00	Packet Byte Count = 588
Time (Seconds) = 1.366e+00	Packet Byte Count = 588
Time (Seconds) = 1.366e+00	Packet Byte Count = 588
Time (Seconds) = 1.366e+00	Packet Byte Count = 588
Time (Seconds) = 1.368e+00	Packet Byte Count = 588
Time (Seconds) = 1.368e+00	Packet Byte Count = 588
Time (Seconds) = 1.368e+00	Packet Byte Count = 588
Time (Seconds) = 1.370e+00	Packet Byte Count = 588
Time (Seconds) = 1.370e+00	Packet Byte Count = 588
Time (Seconds) = 1.370e+00	Packet Byte Count = 588
Time (Seconds) = 1.372e+00	Packet Byte Count = 588
Time (Seconds) = 1.372e+00	Packet Byte Count = 588
Time (Seconds) = 1.372e+00	Packet Byte Count = 588
Time (Seconds) = 1.374e+00	Packet Byte Count = 588
Time (Seconds) = 1.374e+00	Packet Byte Count = 588
Time (Seconds) = 1.374e+00	Packet Byte Count = 588
Time (Seconds) = 1.376e+00	Packet Byte Count = 588
Time (Seconds) = 1.376e+00	Packet Byte Count = 588
Time (Seconds) = 1.376e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.379e+00	Packet Byte Count = 588
Time (Seconds) = 1.379e+00	Packet Byte Count = 588
Time (Seconds) = 1.379e+00	Packet Byte Count = 588
Time (Seconds) = 1.381e+00	Packet Byte Count = 588
Time (Seconds) = 1.381e+00	Packet Byte Count = 588
Time (Seconds) = 1.381e+00	Packet Byte Count = 588
Time (Seconds) = 1.383e+00	Packet Byte Count = 588
Time (Seconds) = 1.383e+00	Packet Byte Count = 588
Time (Seconds) = 1.383e+00	Packet Byte Count = 588
Time (Seconds) = 1.385e+00	Packet Byte Count = 588
Time (Seconds) = 1.385e+00	Packet Byte Count = 588
Time (Seconds) = 1.385e+00	Packet Byte Count = 588
Time (Seconds) = 1.387e+00	Packet Byte Count = 588
Time (Seconds) = 1.387e+00	Packet Byte Count = 588
Time (Seconds) = 1.387e+00	Packet Byte Count = 588
Time (Seconds) = 1.389e+00	Packet Byte Count = 588
Time (Seconds) = 1.389e+00	Packet Byte Count = 588
Time (Seconds) = 1.389e+00	Packet Byte Count = 588
Time (Seconds) = 1.391e+00	Packet Byte Count = 588
Time (Seconds) = 1.391e+00	Packet Byte Count = 588
Time (Seconds) = 1.391e+00	Packet Byte Count = 588
Time (Seconds) = 1.393e+00	Packet Byte Count = 588
Time (Seconds) = 1.393e+00	Packet Byte Count = 588
Time (Seconds) = 1.393e+00	Packet Byte Count = 588
Time (Seconds) = 1.394e+00	Packet Byte Count = 588
Time (Seconds) = 1.394e+00	Packet Byte Count = 588
Time (Seconds) = 1.394e+00	Packet Byte Count = 588
Time (Seconds) = 1.396e+00	Packet Byte Count = 588
Time (Seconds) = 1.396e+00	Packet Byte Count = 588
Time (Seconds) = 1.396e+00	Packet Byte Count = 588
Time (Seconds) = 1.398e+00	Packet Byte Count = 588
Time (Seconds) = 1.398e+00	Packet Byte Count = 588
Time (Seconds) = 1.398e+00	Packet Byte Count = 588
Time (Seconds) = 1.400e+00	Packet Byte Count = 588
Time (Seconds) = 1.400e+00	Packet Byte Count = 588
Time (Seconds) = 1.400e+00	Packet Byte Count = 588
Time (Seconds) = 1.402e+00	Packet Byte Count = 588
Time (Seconds) = 1.402e+00	Packet Byte Count = 588
Time (Seconds) = 1.402e+00	Packet Byte Count = 588
Time (Seconds) = 1.404e+00	Packet Byte Count = 588
Time (Seconds) = 1.404e+00	Packet Byte Count = 588
Time (Seconds) = 1.404e+00	Packet Byte Count = 588
Time (Seconds) = 1.406e+00	Packet Byte Count = 588
Time (Seconds) = 1.406e+00	Packet Byte Count = 588
Time (Seconds) = 1.406e+00	Packet Byte Count = 588
Time (Seconds) = 1.408e+00	Packet Byte Count = 588
Time (Seconds) = 1.408e+00	Packet Byte Count = 588
Time (Seconds) = 1.408e+00	Packet Byte Count = 588
Time (Seconds) = 1.409e+00	Packet Byte Count = 588
Time (Seconds) = 1.409e+00	Packet Byte Count = 588
Time (Seconds) = 1.409e+00	Packet Byte Count = 588
Time (Seconds) = 1.414e+00	Packet Byte Count = 588
Time (Seconds) = 1.414e+00	Packet Byte Count = 588
Time (Seconds) = 1.414e+00	Packet Byte Count = 588
Time (Seconds) = 1.417e+00	Packet Byte Count = 588
Time (Seconds) = 1.417e+00	Packet Byte Count = 588
Time (Seconds) = 1.417e+00	Packet Byte Count = 588
Time (Seconds) = 1.419e+00	Packet Byte Count = 588
Time (Seconds) = 1.419e+00	Packet Byte Count = 588
Time (Seconds) = 1.419e+00	Packet Byte Count = 588
Time (Seconds) = 1.421e+00	Packet Byte Count = 588
Time (Seconds) = 1.421e+00	Packet Byte Count = 588
Time (Seconds) = 1.421e+00	Packet Byte Count = 588
Time (Seconds) = 1.423e+00	Packet Byte Count = 588
Time (Seconds) = 1.423e+00	Packet Byte Count = 588
Time (Seconds) = 1.423e+00	Packet Byte Count = 588
Time (Seconds) = 1.425e+00	Packet Byte Count = 588
Time (Seconds) = 1.425e+00	Packet Byte Count = 588
Time (Seconds) = 1.425e+00	Packet Byte Count = 588
Time (Seconds) = 1.426e+00	Packet Byte Count = 588
Time (Seconds) = 1.426e+00	Packet Byte Count = 588
Time (Seconds) = 1.426e+00	Packet Byte Count = 588
Time (Seconds) = 1.428e+00	Packet Byte Count = 588
Time (Seconds) = 1.428e+00	Packet Byte Count = 588
Time (Seconds) = 1.428e+00	Packet Byte Count = 588
Time (Seconds) = 1.430e+00	Packet Byte Count = 588
Time (Seconds) = 1.430e+00	Packet Byte Count = 588
Time (Seconds) = 1.430e+00	Packet Byte Count = 588
Time (Seconds) = 1.432e+00	Packet Byte Count = 588
Time (Seconds) = 1.432e+00	Packet Byte Count = 588
Time (Seconds) = 1.432e+00	Packet Byte Count = 588
Time (Seconds) = 1.434e+00	Packet Byte Count = 588
Time (Seconds) = 1.434e+00	Packet Byte Count = 588
Time (Seconds) = 1.434e+00	Packet Byte Count = 588
Time (Seconds) = 1.436e+00	Packet Byte Count = 588
Time (Seconds) = 1.436e+00	Packet Byte Count = 588
Time (Seconds) = 1.436e+00	Packet Byte Count = 588
Time (Seconds) = 1.438e+00	Packet Byte Count = 588
Time (Seconds) = 1.438e+00	Packet Byte Count = 588
Time (Seconds) = 1.438e+00	Packet Byte Count = 588
Time (Seconds) = 1.440e+00	Packet Byte Count = 588
Time (Seconds) = 1.440e+00	Packet Byte Count = 588
Time (Seconds) = 1.440e+00	Packet Byte Count = 588
Time (Seconds) = 1.442e+00	Packet Byte Count = 588
Time (Seconds) = 1.442e+00	Packet Byte Count = 588
Time (Seconds) = 1.442e+00	Packet Byte Count = 588
Time (Seconds) = 1.443e+00	Packet Byte Count = 588
Time (Seconds) = 1.443e+00	Packet Byte Count = 588
Time (Seconds) = 1.443e+00	Packet Byte Count = 588
Time (Seconds) = 1.445e+00	Packet Byte Count = 588
Time (Seconds) = 1.445e+00	Packet Byte Count = 588
Time (Seconds) = 1.445e+00	Packet Byte Count = 588
Time (Seconds) = 1.447e+00	Packet Byte Count = 588
Time (Seconds) = 1.447e+00	Packet Byte Count = 588
Time (Seconds) = 1.447e+00	Packet Byte Count = 588
Time (Seconds) = 1.449e+00	Packet Byte Count = 588
Time (Seconds) = 1.449e+00	Packet Byte Count = 588
Time (Seconds) = 1.449e+00	Packet Byte Count = 588
Time (Seconds) = 1.451e+00	Packet Byte Count = 588
Time (Seconds) = 1.451e+00	Packet Byte Count = 588
Time (Seconds) = 1.451e+00	Packet Byte Count = 588
Time (Seconds) = 1.453e+00	Packet Byte Count = 588
Time (Seconds) = 1.453e+00	Packet Byte Count = 588
Time (Seconds) = 1.453e+00	Packet Byte Count = 588
Time (Seconds) = 1.455e+00	Packet Byte Count = 588
Time (Seconds) = 1.455e+00	Packet Byte Count = 588
Time (Seconds) = 1.455e+00	Packet Byte Count = 588
Time (Seconds) = 1.456e+00	Packet Byte Count = 588
Time (Seconds) = 1.457e+00	Packet Byte Count = 588
Time (Seconds) = 1.562e+00	Packet Byte Count = 588
Time (Seconds) = 1.562e+00	Packet Byte Count = 588
Time (Seconds) = 1.563e+00	Packet Byte Count = 588
Time (Seconds) = 1.564e+00	Packet Byte Count = 588
Time (Seconds) = 1.565e+00	Packet Byte Count = 588
Time (Seconds) = 1.566e+00	Packet Byte Count = 588
Time (Seconds) = 1.567e+00	Packet Byte Count = 588
Time (Seconds) = 1.568e+00	Packet Byte Count = 588
Time (Seconds) = 1.569e+00	Packet Byte Count = 588
Time (Seconds) = 1.570e+00	Packet Byte Count = 588
Time (Seconds) = 1.571e+00	Packet Byte Count = 588
Time (Seconds) = 1.572e+00	Packet Byte Count = 588
Time (Seconds) = 1.573e+00	Packet Byte Count = 588
Time (Seconds) = 1.574e+00	Packet Byte Count = 588
Time (Seconds) = 1.575e+00	Packet Byte Count = 588
Time (Seconds) = 1.576e+00	Packet Byte Count = 588
Time (Seconds) = 1.577e+00	Packet Byte Count = 588
Time (Seconds) = 1.578e+00	Packet Byte Count = 588
Time (Seconds) = 1.578e+00	Packet Byte Count = 588
Time (Seconds) = 1.579e+00	Packet Byte Count = 588
Time (Seconds) = 1.580e+00	Packet Byte Count = 588
Time (Seconds) = 1.581e+00	Packet Byte Count = 588
Time (Seconds) = 1.582e+00	Packet Byte Count = 588
Time (Seconds) = 1.583e+00	Packet Byte Count = 588
Time (Seconds) = 1.584e+00	Packet Byte Count = 588
Time (Seconds) = 1.585e+00	Packet Byte Count = 588
Time (Seconds) = 1.586e+00	Packet Byte Count = 588
Time (Seconds) = 1.587e+00	Packet Byte Count = 588
Time (Seconds) = 1.588e+00	Packet Byte Count = 588
Time (Seconds) = 1.589e+00	Packet Byte Count = 340
Time (Seconds) = 1.590e+00	Packet Byte Count = 588
Time (Seconds) = 1.591e+00	Packet Byte Count = 588
Time (Seconds) = 1.592e+00	Packet Byte Count = 588
Time (Seconds) = 1.593e+00	Packet Byte Count = 588
Time (Seconds) = 1.594e+00	Packet Byte Count = 588
Time (Seconds) = 1.595e+00	Packet Byte Count = 588
Time (Seconds) = 1.595e+00	Packet Byte Count = 588
Time (Seconds) = 1.596e+00	Packet Byte Count = 588
Time (Seconds) = 1.597e+00	Packet Byte Count = 588
Time (Seconds) = 1.598e+00	Packet Byte Count = 588
Time (Seconds) = 1.599e+00	Packet Byte Count = 588
Time (Seconds) = 1.600e+00	Packet Byte Count = 588
Time (Seconds) = 1.601e+00	Packet Byte Count = 588
Time (Seconds) = 1.602e+00	Packet Byte Count = 588
Time (Seconds) = 1.603e+00	Packet Byte Count = 588
Time (Seconds) = 1.604e+00	Packet Byte Count = 588
Time (Seconds) = 1.605e+00	Packet Byte Count = 588
Time (Seconds) = 1.606e+00	Packet Byte Count = 588
Time (Seconds) = 1.607e+00	Packet Byte Count = 588
Time (Seconds) = 1.607e+00	Packet Byte Count = 588
Time (Seconds) = 1.608e+00	Packet Byte Count = 588
Time (Seconds) = 1.609e+00	Packet Byte Count = 588
Time (Seconds) = 1.610e+00	Packet Byte Count = 588
Time (Seconds) = 1.611e+00	Packet Byte Count = 588
Time (Seconds) = 1.612e+00	Packet Byte Count = 588
Time (Seconds) = 1.612e+00	Packet Byte Count = 588
Time (Seconds) = 1.616e+00	Packet Byte Count = 588
Time (Seconds) = 1.617e+00	Packet Byte Count = 588
Time (Seconds) = 1.620e+00	Packet Byte Count = 588
Time (Seconds) = 1.621e+00	Packet Byte Count = 588
Time (Seconds) = 1.622e+00	Packet Byte Count = 588
Time (Seconds) = 1.623e+00	Packet Byte Count = 588
Time (Seconds) = 1.624e+00	Packet Byte Count = 588
Time (Seconds) = 1.625e+00	Packet Byte Count = 588
Time (Seconds) = 1.626e+00	Packet Byte Count = 588
Time (Seconds) = 1.627e+00	Packet Byte Count = 588
Time (Seconds) = 1.628e+00	Packet Byte Count = 588
Time (Seconds) = 1.629e+00	Packet Byte Count = 588
Time (Seconds) = 1.629e+00	Packet Byte Count = 588
Time (Seconds) = 1.630e+00	Packet Byte Count = 588
Time (Seconds) = 1.631e+00	Packet Byte Count = 588
Time (Seconds) = 1.632e+00	Packet Byte Count = 588
Time (Seconds) = 1.633e+00	Packet Byte Count = 588
Time (Seconds) = 1.634e+00	Packet Byte Count = 588
Time (Seconds) = 1.635e+00	Packet Byte Count = 588
Time (Seconds) = 1.636e+00	Packet Byte Count = 588
Time (Seconds) = 1.637e+00	Packet Byte Count = 588
Time (Seconds) = 1.638e+00	Packet Byte Count = 588
Time (Seconds) = 1.639e+00	Packet Byte Count = 588
Time (Seconds) = 1.640e+00	Packet Byte Count = 588
Time (Seconds) = 1.641e+00	Packet Byte Count = 588
Time (Seconds) = 1.642e+00	Packet Byte Count = 588
Time (Seconds) = 1.643e+00	Packet Byte Count = 588
Time (Seconds) = 1.644e+00	Packet Byte Count = 588
Time (Seconds) = 1.645e+00	Packet Byte Count = 588
Time (Seconds) = 1.646e+00	Packet Byte Count = 588
Time (Seconds) = 1.646e+00	Packet Byte Count = 588
Time (Seconds) = 1.647e+00	Packet Byte Count = 588
Time (Seconds) = 1.648e+00	Packet Byte Count = 588
Time (Seconds) = 1.649e+00	Packet Byte Count = 588
Time (Seconds) = 1.650e+00	Packet Byte Count = 588
Time (Seconds) = 1.651e+00	Packet Byte Count = 588
Time (Seconds) = 1.652e+00	Packet Byte Count = 588
Time (Seconds) = 1.653e+00	Packet Byte Count = 588
Time (Seconds) = 1.654e+00	Packet Byte Count = 588
Time (Seconds) = 1.655e+00	Packet Byte Count = 588
Time (Seconds) = 1.656e+00	Packet Byte Count = 588
Time (Seconds) = 1.657e+00	Packet Byte Count = 588
Time (Seconds) = 1.658e+00	Packet Byte Count = 588
Time (Seconds) = 1.659e+00	Packet Byte Count = 588
Time (Seconds) = 1.660e+00	Packet Byte Count = 588
Time (Seconds) = 1.661e+00	Packet Byte Count = 588
Time (Seconds) = 1.662e+00	Packet Byte Count = 588
Time (Seconds) = 1.663e+00	Packet Byte Count = 588
Time (Seconds) = 1.663e+00	Packet Byte Count = 588
Time (Seconds) = 1.663e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.664e+00	Packet Byte Count = 588
Time (Seconds) = 1.665e+00	Packet Byte Count = 588
Time (Seconds) = 1.665e+00	Packet Byte Count = 588
Time (Seconds) = 1.666e+00	Packet Byte Count = 588
Time (Seconds) = 1.667e+00	Packet Byte Count = 588
Time (Seconds) = 1.668e+00	Packet Byte Count = 588
Time (Seconds) = 1.669e+00	Packet Byte Count = 588
Time (Seconds) = 1.670e+00	Packet Byte Count = 588
Time (Seconds) = 1.671e+00	Packet Byte Count = 588
Time (Seconds) = 1.672e+00	Packet Byte Count = 588
Time (Seconds) = 1.673e+00	Packet Byte Count = 588
Time (Seconds) = 1.674e+00	Packet Byte Count = 588
Time (Seconds) = 1.675e+00	Packet Byte Count = 588
Time (Seconds) = 1.676e+00	Packet Byte Count = 588
Time (Seconds) = 1.677e+00	Packet Byte Count = 588
Time (Seconds) = 1.678e+00	Packet Byte Count = 588
Time (Seconds) = 1.679e+00	Packet Byte Count = 588
Time (Seconds) = 1.680e+00	Packet Byte Count = 588
Time (Seconds) = 1.680e+00	Packet Byte Count = 588
Time (Seconds) = 1.681e+00	Packet Byte Count = 588
Time (Seconds) = 1.682e+00	Packet Byte Count = 588
Time (Seconds) = 1.683e+00	Packet Byte Count = 588
Time (Seconds) = 1.684e+00	Packet Byte Count = 588
Time (Seconds) = 1.685e+00	Packet Byte Count = 588
Time (Seconds) = 1.686e+00	Packet Byte Count = 588
Time (Seconds) = 1.687e+00	Packet Byte Count = 588
Time (Seconds) = 1.688e+00	Packet Byte Count = 588
Time (Seconds) = 1.689e+00	Packet Byte Count = 588
Time (Seconds) = 1.690e+00	Packet Byte Count = 588
Time (Seconds) = 1.691e+00	Packet Byte Count = 588
Time (Seconds) = 1.691e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.762e+00	Packet Byte Count = 588
Time (Seconds) = 1.762e+00	Packet Byte Count = 588
Time (Seconds) = 1.762e+00	Packet Byte Count = 588
Time (Seconds) = 1.762e+00	Packet Byte Count = 588
Time (Seconds) = 1.768e+00	Packet Byte Count = 588
Time (Seconds) = 1.770e+00	Packet Byte Count = 588
Time (Seconds) = 1.770e+00	Packet Byte Count = 588
Time (Seconds) = 1.772e+00	Packet Byte Count = 588
Time (Seconds) = 1.772e+00	Packet Byte Count = 588
Time (Seconds) = 1.773e+00	Packet Byte Count = 588
Time (Seconds) = 1.773e+00	Packet Byte Count = 588
Time (Seconds) = 1.775e+00	Packet Byte Count = 588
Time (Seconds) = 1.775e+00	Packet Byte Count = 588
Time (Seconds) = 1.777e+00	Packet Byte Count = 588
Time (Seconds) = 1.777e+00	Packet Byte Count = 588
Time (Seconds) = 1.779e+00	Packet Byte Count = 588
Time (Seconds) = 1.779e+00	Packet Byte Count = 588
Time (Seconds) = 1.781e+00	Packet Byte Count = 588
Time (Seconds) = 1.781e+00	Packet Byte Count = 588
Time (Seconds) = 1.783e+00	Packet Byte Count = 588
Time (Seconds) = 1.783e+00	Packet Byte Count = 588
Time (Seconds) = 1.785e+00	Packet Byte Count = 588
Time (Seconds) = 1.785e+00	Packet Byte Count = 588
Time (Seconds) = 1.787e+00	Packet Byte Count = 588
Time (Seconds) = 1.787e+00	Packet Byte Count = 588
Time (Seconds) = 1.789e+00	Packet Byte Count = 588
Time (Seconds) = 1.789e+00	Packet Byte Count = 588
Time (Seconds) = 1.790e+00	Packet Byte Count = 588
Time (Seconds) = 1.790e+00	Packet Byte Count = 588
Time (Seconds) = 1.792e+00	Packet Byte Count = 588
Time (Seconds) = 1.792e+00	Packet Byte Count = 588
